Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3D9.1C2DCB7737,MC1,4/25/15 12:37,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:38,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:38,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:40,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:40,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:43,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:43,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:44,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 14:04,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 14:04,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 14:04,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DCB7737,PRA,4/29/15 16:34,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DCB7737,PRA,4/29/15 16:38,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DCB7737,RIA,5/5/15 18:45,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2DCB7737,RIA,5/5/15 18:45,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DCB7737,TD1,4/21/15 13:33,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCB7737,TD1,4/21/15 13:33,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DCB7737,TUF,5/20/15 19:21,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCB7737,TUF,5/20/15 19:26,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCB7737,TUF,5/20/15 21:00,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCB7737,TUF,5/20/15 21:07,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 16:44,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 16:50,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 17:27,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 17:28,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 17:43,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 17:43,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCB7737,TUF,5/24/15 18:02,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCB7737,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:00,Adult Fishway,Observation,24,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:00,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:00,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:02,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:02,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:02,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:02,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:04,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:06,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:06,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:41,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:44,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:44,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:45,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:45,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:47,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DCBCED5,BO1,4/30/15 14:47,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DCBCED5,CHL,6/13/15 17:14,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2DCBCED5,CHL,6/13/15 17:15,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2DCBCED5,CHL,6/28/15 4:13,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2DCBCED5,CHL,6/28/15 4:13,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2DCBCED5,CHU,7/23/15 22:54,Instream Remote Detection System,Observation,96,100,Chinook,1
3D9.1C2DCBCED5,CHU,7/23/15 22:55,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2DCBCED5,CHU,7/28/15 18:09,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2DCBCED5,CHU,7/29/15 1:18,Instream Remote Detection System,Observation,94,100,Chinook,1
3D9.1C2DCBCED5,CHU,7/29/15 1:19,Instream Remote Detection System,Observation,91,100,Chinook,1
3D9.1C2DCBCED5,CHU,7/31/15 18:49,Instream Remote Detection System,Observation,95,100,Chinook,1
3D9.1C2DCBCED5,EBNK,6/15/11 8:02,Hatchery,Mark,NA,0,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 4:53,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 4:55,Adult Fishway,Observation,10,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 4:56,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 4:56,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 4:58,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 5:01,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 5:04,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 5:05,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 5:08,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 6:07,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 6:07,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCBCED5,MC1,5/4/15 6:07,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DCBCED5,PRA,5/7/15 10:34,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DCBCED5,PRA,5/7/15 10:40,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DCBCED5,RIA,5/9/15 18:43,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2DCBCED5,RIA,5/9/15 18:43,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DCBCED5,RIA,5/9/15 18:43,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DCBCED5,TD1,5/1/15 15:32,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCBCED5,TD1,5/1/15 15:32,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DCBCED5,TD1,5/1/15 15:32,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DCBCED5,TUF,5/21/15 16:08,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCBCED5,TUF,5/21/15 16:11,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCBCED5,TUF,6/8/15 18:15,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DCBCED5,TUF,6/8/15 18:18,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DCBCED5,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:51,Adult Fishway,Observation,24,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:52,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:52,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:52,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:55,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:55,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:56,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:56,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:56,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:56,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:57,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:57,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:58,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 12:59,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 13:59,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 14:04,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 14:04,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 14:09,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 14:09,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DD94586,BO1,5/26/15 14:11,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DD94586,CHIWAR,6/23/15 8:00,River,Recovery,NA,0,Chinook,1
3D9.1C2DD94586,CHIWAT,4/16/13 13:22,Trap or Weir,Mark,NA,0,Chinook,1
3D9.1C2DD94586,CHL,6/22/15 12:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2DD94586,CHL,6/22/15 12:31,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2DD94586,CHL,6/22/15 13:52,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2DD94586,CHL,6/22/15 14:37,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2DD94586,CHL,6/22/15 22:49,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2DD94586,CHL,6/22/15 22:49,Instream Remote Detection System,Observation,83,100,Chinook,1
3D9.1C2DD94586,LWE,6/6/15 2:13,Instream Remote Detection System,Observation,09,120,Chinook,3
3D9.1C2DD94586,LWE,6/6/15 2:13,Instream Remote Detection System,Observation,03,120,Chinook,3
3D9.1C2DD94586,MC2,5/31/15 10:26,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:29,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:29,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:30,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:31,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:31,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:33,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:35,Adult Fishway,Observation,06,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:35,Adult Fishway,Observation,06,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 10:37,Adult Fishway,Observation,04,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 11:31,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 11:31,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 11:31,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 11:32,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2DD94586,MC2,5/31/15 11:32,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2DD94586,PRA,6/3/15 14:42,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DD94586,PRA,6/3/15 14:47,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DD94586,RIA,6/5/15 15:59,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2DD94586,RIA,6/5/15 15:59,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DD94586,RIA,6/5/15 16:00,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DD94586,TD1,5/28/15 9:04,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DD94586,TD1,5/28/15 9:04,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DD94586,TD1,5/28/15 9:04,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DD94586,TUF,6/13/15 17:19,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DD94586,TUF,6/13/15 17:25,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DD94586,TUF,6/13/15 17:39,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DD94586,TUF,6/13/15 19:17,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DD94586,TUF,6/13/15 19:19,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DD94586,TUF,6/15/15 17:29,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DD94586,TUF,6/15/15 17:32,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DD94586,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DD9CCF3,BO3,5/27/15 20:29,Adult Fishway,Observation,17,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/27/15 20:29,Adult Fishway,Observation,17,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/27/15 20:29,Adult Fishway,Observation,13,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/27/15 20:29,Adult Fishway,Observation,13,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/27/15 20:30,Adult Fishway,Observation,11,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:08,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:08,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:10,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:10,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:10,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:12,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:12,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:12,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:12,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:12,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:15,Adult Fishway,Observation,08,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:15,Adult Fishway,Observation,08,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:18,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DD9CCF3,BO3,5/28/15 4:18,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 4:53,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 4:53,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 4:55,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 4:55,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 4:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 4:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 5:00,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DD9CCF3,BO4,5/28/15 5:00,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:12,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:12,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:14,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:14,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:15,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:15,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:17,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:18,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:21,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:21,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:52,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:52,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:52,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:52,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:52,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DD9CCF3,MC2,5/31/15 7:52,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2DD9CCF3,NAL,6/16/15 1:32,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2DD9CCF3,NAL,6/16/15 1:32,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2DD9CCF3,PRA,6/3/15 7:33,Adult Fishway,Observation,07,110,Chinook,1
3D9.1C2DD9CCF3,TD1,5/29/15 6:40,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DD9CCF3,TD1,5/29/15 6:40,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DD9CCF3,TD1,5/29/15 6:40,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DD9CCF3,TUF,6/12/15 15:30,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DD9CCF3,TUF,6/12/15 15:34,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DD9CCF3,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DD9CCF3,WENA4T,3/1/13 10:08,Trap or Weir,Mark,NA,0,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:13,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:13,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:13,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:13,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:17,Adult Fishway,Observation,14,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:17,Adult Fishway,Observation,14,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:17,Adult Fishway,Observation,12,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:17,Adult Fishway,Observation,12,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:40,Adult Fishway,Observation,0F,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:45,Adult Fishway,Observation,0B,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:47,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:47,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:47,Adult Fishway,Observation,08,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:47,Adult Fishway,Observation,08,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:48,Adult Fishway,Observation,06,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:48,Adult Fishway,Observation,06,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:52,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:52,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DDA2C42,BO3,5/24/15 13:52,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DDA2C42,BO4,5/24/15 14:23,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DDA2C42,BO4,5/24/15 14:23,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DDA2C42,BO4,5/24/15 14:26,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2DDA2C42,BO4,5/24/15 14:27,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DDA2C42,BO4,5/24/15 14:29,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DDA2C42,CHIWAT,8/14/13 10:21,Trap or Weir,Mark,NA,0,Chinook,1
3D9.1C2DDA2C42,CHIWAT,8/15/13 10:09,Trap or Weir,Recapture,NA,0,Chinook,1
3D9.1C2DDA2C42,CHL,6/18/15 1:49,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2DDA2C42,CHU,6/22/15 0:10,Instream Remote Detection System,Observation,93,100,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:04,Juvenile Fish Bypass Facility,Observation,01,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:04,Juvenile Fish Bypass Facility,Observation,02,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:04,Juvenile Fish Bypass Facility,Observation,03,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:04,Juvenile Fish Bypass Facility,Observation,04,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,A1,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,A2,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,A3,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,A4,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,81,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,82,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,83,160,Chinook,1
3D9.1C2DDA2C42,JDJ,5/21/14 19:05,Juvenile Fish Bypass Facility,Observation,84,160,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:10,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:10,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:11,Adult Fishway,Observation,0F,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:16,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:16,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:16,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:16,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:20,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:21,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:22,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 6:22,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 7:47,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DDA2C42,MC1,5/29/15 7:48,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DDA2C42,PRA,6/2/15 10:57,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DDA2C42,PRA,6/2/15 10:59,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DDA2C42,RIA,6/4/15 7:26,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DDA2C42,RIA,6/4/15 7:27,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DDA2C42,TD1,5/26/15 7:06,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DDA2C42,TD1,5/26/15 7:07,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DDA2C42,TUF,6/10/15 18:27,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DDA2C42,TUF,6/10/15 18:30,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DDA2C42,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 14:57,Adult Fishway,Observation,13,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 14:57,Adult Fishway,Observation,13,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 15:05,Adult Fishway,Observation,12,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 15:05,Adult Fishway,Observation,12,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 15:56,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 15:56,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 16:05,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 16:05,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 16:05,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 16:05,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DDACDE4,BO3,5/27/15 16:05,Adult Fishway,Observation,08,110,Chinook,1
